timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1691360491071,2148,Product Catalog/Get products/products,200,OK,Load Test Scenario 1 1-10,text,true,,806,460,3,3,https://product_catalog-1-f3543029.deta.app/products,132,0,110
1691360491071,132,Product Catalog/Get products/products-0,302,Moved Temporarily,Load Test Scenario 1 1-10,text,true,,361,230,3,3,http://product_catalog-1-f3543029.deta.app/products,132,0,110
1691360491203,2016,Product Catalog/Get products/products-1,200,OK,Load Test Scenario 1 1-10,text,true,,445,230,3,3,https://product_catalog-1-f3543029.deta.app/products,2016,0,72
1691360493071,160,Product Catalog/Get products/products,200,OK,Load Test Scenario 1 1-8,text,true,,806,460,3,3,https://product_catalog-1-f3543029.deta.app/products,35,0,15
1691360493071,35,Product Catalog/Get products/products-0,302,Moved Temporarily,Load Test Scenario 1 1-8,text,true,,361,230,3,3,http://product_catalog-1-f3543029.deta.app/products,35,0,15
1691360493106,125,Product Catalog/Get products/products-1,200,OK,Load Test Scenario 1 1-8,text,true,,445,230,3,3,https://product_catalog-1-f3543029.deta.app/products,125,0,64
1691360493220,98,Product Catalog/Create products,200,OK,Load Test Scenario 1 1-10,text,true,,806,618,3,3,https://product_catalog-1-f3543029.deta.app/products,15,0,0
1691360493220,15,Product Catalog/Create products-0,302,Moved Temporarily,Load Test Scenario 1 1-10,text,true,,361,356,3,3,http://product_catalog-1-f3543029.deta.app/products,15,0,0
1691360493235,83,Product Catalog/Create products-1,200,OK,Load Test Scenario 1 1-10,text,true,,445,262,3,3,https://product_catalog-1-f3543029.deta.app/products,83,0,0
1691360493232,102,Product Catalog/Create products,200,OK,Load Test Scenario 1 1-8,text,true,,806,618,3,3,https://product_catalog-1-f3543029.deta.app/products,18,0,0
1691360493232,18,Product Catalog/Create products-0,302,Moved Temporarily,Load Test Scenario 1 1-8,text,true,,361,356,3,3,http://product_catalog-1-f3543029.deta.app/products,18,0,0
1691360493250,84,Product Catalog/Create products-1,200,OK,Load Test Scenario 1 1-8,text,true,,445,262,3,3,https://product_catalog-1-f3543029.deta.app/products,84,0,0
1691360493318,523,Product Catalog/Update products,200,OK,Load Test Scenario 1 1-10,text,true,,543,667,3,3,https://product_catalog-1-f3543029.deta.app/products/3,16,0,0
1691360493318,16,Product Catalog/Update products-0,302,Moved Temporarily,Load Test Scenario 1 1-10,text,true,,363,403,3,3,http://product_catalog-1-f3543029.deta.app/products/3,16,0,0
1691360493334,507,Product Catalog/Update products-1,200,OK,Load Test Scenario 1 1-10,text,true,,180,264,3,3,https://product_catalog-1-f3543029.deta.app/products/3,507,0,0
1691360493842,95,Product Catalog/Delete products,200,OK,Load Test Scenario 1 1-10,text,true,,543,550,3,3,https://product_catalog-1-f3543029.deta.app/products/3,17,0,0
1691360493842,17,Product Catalog/Delete products-0,302,Moved Temporarily,Load Test Scenario 1 1-10,text,true,,363,318,3,3,http://product_catalog-1-f3543029.deta.app/products/3,17,0,0
1691360493860,77,Product Catalog/Delete products-1,200,OK,Load Test Scenario 1 1-10,text,true,,180,232,3,3,https://product_catalog-1-f3543029.deta.app/products/3,77,0,0
1691360492082,2021,Product Catalog/Get products/products,200,OK,Load Test Scenario 1 1-9,text,true,,806,460,4,4,https://product_catalog-1-f3543029.deta.app/products,37,0,16
